id,level,chapter,type,question,choice_a,choice_b,choice_c,answer,image,audio
74,1,2,vocabulary,What does "bedroom" mean?,A room in a house where you sleep,A room in a house where you cook,A room in a house where you eat,A room in a house where you sleep,,
75,1,2,vocabulary,What does "bathroom" mean?,A room in a house with a toilet and shower,A room in a house for cooking,A room in a house for sleeping,A room in a house with a toilet and shower,,
76,1,2,vocabulary,What does "attic" mean?,A space at the top of a house under the roof,A space below the ground floor,A room for eating meals,A space at the top of a house under the roof,,
77,1,2,vocabulary,What does "yard" mean?,An outdoor area next to a house,An indoor room for sleeping,A room for cooking,An outdoor area next to a house,,
78,1,2,vocabulary,What does "garage" mean?,A place in a house where you park a car,A place in a house where you cook,A place in a house where you sleep,A place in a house where you park a car,,
79,1,2,vocabulary,What does "basement" mean?,A room below the ground floor of a house,A room at the top of a house,An outdoor area next to a house,A room below the ground floor of a house,,
80,1,2,grammar,The pen is ___ the desk.,in,on,at,on,,
81,1,2,grammar,I ___ in the kitchen.,am,is,are,am,,
82,1,2,grammar,We ___ in the library.,am,is,are,are,,
83,1,2,grammar,Tom and Ann ___ in the supermarket.,am,is,are,are,,
84,1,2,grammar,He ___ in the bank.,am,is,are,is,,
85,1,2,grammar,She ___ in the restaurant.,am,is,are,is,,
86,1,2,grammar,The book is ___ the bookshelf.,in,on,at,in,,
87,1,2,listening,You hear someone ask "Where is the pen?" What are they doing?,Asking where something is,Saying goodbye,Giving a compliment,Asking where something is,,
88,1,2,listening,You hear someone ask "Where are you?" What are they doing?,Asking where someone is,Asking for the time,Saying hello,Asking where someone is,,
89,1,2,listening,You hear someone say "I am in the kitchen." What are they doing?,Telling someone where they are,Asking a question,Saying goodbye,Telling someone where they are,,
90,1,2,listening,You hear someone ask "Where is she?" What are they doing?,Asking where someone is,Giving directions,Saying thank you,Asking where someone is,,
91,1,2,listening,You hear someone say "We are in the library." What are they doing?,Telling someone where they are,Asking for help,Saying good morning,Telling someone where they are,,
14,1,3,vocabulary,What does "happy" mean?,Feeling good or joyful,Feeling sad,Feeling tired,Feeling good or joyful,,
15,1,3,grammar,They ___ my friends.,am,is,are,are,,
16,1,3,listening,You hear "Goodbye". What is happening?,Someone is leaving,Someone is arriving,Someone is eating,Someone is leaving,,
17,1,4,vocabulary,What does "eat" mean?,To put food in your mouth,To drink water,To sleep,To put food in your mouth,,
18,1,4,grammar,We ___ at school.,am,is,are,are,,
19,1,4,listening,You hear "Sorry". What did the person do?,Made a mistake,Asked a question,Said hello,Made a mistake,,
20,1,5,vocabulary,What does "small" mean?,Little in size,Very big,Very loud,Little in size,,
21,1,5,grammar,He ___ my brother.,am,is,are,is,,
22,1,5,listening,You hear "Please". What is the person doing?,Making a polite request,Saying goodbye,Giving a command,Making a polite request,,
23,1,6,vocabulary,What does "cold" mean?,Low temperature,Very hot,Very fast,Low temperature,,
24,1,6,grammar,I ___ hungry.,am,is,are,am,,
25,1,6,listening,You hear "Yes". What does the person mean?,They agree,They disagree,They don't know,They agree,,
26,1,7,vocabulary,What does "drink" mean?,To swallow liquid,To eat food,To run fast,To swallow liquid,,
27,1,7,grammar,She ___ at home.,am,is,are,is,,
28,1,7,listening,You hear "No". What does the person mean?,They disagree or refuse,They agree,They are happy,They disagree or refuse,,
29,1,8,vocabulary,What does "hot" mean?,High temperature,Very cold,Very slow,High temperature,,
30,1,8,grammar,The cat ___ on the table.,am,is,are,is,,
31,1,8,listening,You hear "Help!". What does the person need?,Assistance from someone,Food to eat,Time to rest,Assistance from someone,,
32,1,9,vocabulary,What does "new" mean?,Recently made or bought,Very old,Very broken,Recently made or bought,,
33,1,9,grammar,My parents ___ at work.,am,is,are,are,,
34,1,9,listening,You hear "Come here". What should you do?,Move toward the speaker,Stay where you are,Leave the room,Move toward the speaker,,
35,1,10,vocabulary,What does "open" mean?,Not closed or shut,Very tight,Very fast,Not closed or shut,,
36,1,10,grammar,The dog ___ very friendly.,am,is,are,is,,
37,1,10,listening,You hear "Sit down". What should you do?,Take a seat,Stand up,Leave,Take a seat,,
38,1,11,vocabulary,What does "old" mean?,Having existed for a long time,Very new,Very clean,Having existed for a long time,,
39,1,11,grammar,You ___ very kind.,am,is,are,are,,
40,1,11,listening,You hear "Be quiet". What should you do?,Stop making noise,Start talking,Start running,Stop making noise,,
41,1,12,vocabulary,What does "fast" mean?,Moving quickly,Moving slowly,Standing still,Moving quickly,,
42,1,12,grammar,It ___ raining outside.,am,is,are,is,,
43,1,12,listening,You hear "Good morning". What time of day is it?,Morning,Evening,Night,Morning,,
44,1,13,vocabulary,What does "sleep" mean?,To rest with eyes closed,To eat a meal,To run outside,To rest with eyes closed,,
45,1,13,grammar,The students ___ reading.,am,is,are,are,,
46,1,13,listening,You hear "Good night". What is about to happen?,Someone is going to sleep,Someone is waking up,Someone is eating,Someone is going to sleep,,
47,1,14,vocabulary,What does "clean" mean?,Free from dirt,Very messy,Very loud,Free from dirt,,
48,1,14,grammar,My friend ___ very tall.,am,is,are,is,,
49,1,14,listening,You hear "How are you?". What is being asked?,How the person is feeling,Where the person is going,What the person is eating,How the person is feeling,,
50,1,15,vocabulary,What does "walk" mean?,To move on foot at a normal pace,To run very fast,To sit down,To move on foot at a normal pace,,
51,1,15,grammar,The birds ___ singing.,am,is,are,are,,
52,1,15,listening,You hear "I don't understand". What is the person saying?,They are confused,They are angry,They are happy,They are confused,,
53,1,16,vocabulary,What does "tired" mean?,Feeling like you need to rest,Feeling very energetic,Feeling very hungry,Feeling like you need to rest,,
54,1,16,grammar,He ___ my English teacher.,am,is,are,is,,
55,1,16,listening,You hear "Can you repeat that?". What does the person want?,To hear something again,To stop talking,To leave,To hear something again,,
